Delito,SubDelito,Fecha,Hora,Victima,SubVíctima,Edad,Sexo,Nacionalidad,Provincia,Cantón,Distrito
HURTO,CARTERISTA,2024-08-16,09:00:00 - 11:59:59,PERSONA,PASAJERO DE TRANSPORTE PÚBLICO [PERSONA],Mayor de edad,MUJER,COSTA RICA,LIMÓN,SIQUIRRES,SIQUIRRES
HURTO,POR DESCUIDO,2024-08-16,09:00:00 - 11:59:59,OTROS,BICICLETA [OTROS],Mayor de edad,HOMBRE,Desconocido,HEREDIA,HEREDIA,HEREDIA
ROBO,ESCALAMIENTO,2024-08-16,09:00:00 - 11:59:59,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,MUJER,COSTA RICA,HEREDIA,BARVA,SAN JOSÉ DE LA MONTAÑA
HURTO,OTRO O INDETERMINADO,2024-08-16,09:00:00 - 11:59:59,VEHÍCULO,MOTOCICLETA [VEHÍCULO],Desconocido,DESCONOCIDO,Desconocido,SAN JOSÉ,SAN JOSÉ,SAN FRANCISCO DE DOS RÍOS
ASALTO,ARREBATO,2024-08-16,09:00:00 - 11:59:59,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSÉ,SAN JOSÉ,CARMEN
HURTO,POR DESCUIDO,2024-08-16,09:00:00 - 11:59:59,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad,MUJER,COSTA RICA,HEREDIA,SANTO DOMINGO,PARACITO
ROBO,FORZADURA,2024-08-16,09:00:00 - 11:59:59,OTROS,ENTIDADES PUBLICAS NO FINANCIERAS [OTROS],Desconocido,DESCONOCIDO,Desconocido,SAN JOSÉ,SAN JOSÉ,MERCED
ROBO,QUITAN CELOSÍAS,2024-08-16,09:00:00 - 11:59:59,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,MUJER,COSTA RICA,CARTAGO,TURRIALBA,TURRIALBA
HURTO,POR DESCUIDO,2024-08-16,09:00:00 - 11:59:59,VEHÍCULO,AUTOMÓVIL [VEHÍCULO],Adulto Mayor,HOMBRE,COSTA RICA,GUANACASTE,NICOYA,NICOYA
TACHA DE VEHÍCULO,TACHA DE VEHÍCULO,2024-08-16,09:00:00 - 11:59:59,VEHÍCULO,CARGA LIVIANA/REPARTIDOR [VEHÍCULO],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,PARAÍSO,LLANOS DE SANTA LUCÍA
TACHA DE VEHÍCULO,TACHA DE VEHÍCULO,2024-08-16,09:00:00 - 11:59:59,VEHÍCULO,MOTOCICLETA [VEHÍCULO],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,PARAÍSO,PARAÍSO
ROBO,ESCALAMIENTO,2024-08-16,09:00:00 - 11:59:59,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,HOMBRE,COSTA RICA,GUANACASTE,SANTA CRUZ,SANTA CRUZ
ROBO,QUITAN CELOSÍAS,2024-08-16,06:00:00 - 08:59:59,EDIFICACIÓN,CENTRO EDUCATIVO [EDIFICACIÓN],Desconocido,DESCONOCIDO,Desconocido,CARTAGO,CARTAGO,ORIENTAL
ASALTO,ARREBATO,2024-08-16,03:00:00 - 05:59:59,PERSONA,PASAJERO DE TRANSPORTE PÚBLICO [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,LIMÓN,POCOCÍ,GUÁPILES
ROBO,ESCALAMIENTO,2024-08-16,03:00:00 - 05:59:59,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSÉ,MONTES DE OCA,SAN PEDRO
ROBO,BOQUETE,2024-08-16,03:00:00 - 05:59:59,VIVIENDA,NO APLICA [VIVIENDA],Desconocido,DESCONOCIDO,Desconocido,LIMÓN,POCOCÍ,GUÁPILES
ASALTO,ARREBATO,2024-08-16,03:00:00 - 05:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,MUJER,NICARAGUA,SAN JOSÉ,SAN JOSÉ,CATEDRAL
ROBO,FORZADURA,2024-08-16,03:00:00 - 05:59:59,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,MUJER,COSTA RICA,CARTAGO,EL GUARCO,EL TEJAR
ROBO DE VEHÍCULO,DESCUIDO,2024-08-16,03:00:00 - 05:59:59,VEHÍCULO,MOTOCICLETA [VEHÍCULO],Mayor de edad,HOMBRE,COSTA RICA,GUANACASTE,NICOYA,NICOYA
ASALTO,ARREBATO,2024-08-16,03:00:00 - 05:59:59,PERSONA,PASAJERO DE TRANSPORTE PÚBLICO [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,LIMÓN,POCOCÍ,GUÁPILES
HURTO,POR DESCUIDO,2024-08-16,03:00:00 - 05:59:59,OTROS,BICICLETA [OTROS],Mayor de edad,MUJER,COSTA RICA,LIMÓN,POCOCÍ,RITA
ROBO,FORZADURA,2024-08-16,03:00:00 - 05:59:59,EDIFICACIÓN,CENTRO EDUCATIVO [EDIFICACIÓN],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,SAN RAMÓN,PIEDADES NORTE
TACHA DE VEHÍCULO,TACHA DE VEHÍCULO,2024-08-16,03:00:00 - 05:59:59,VEHÍCULO,AUTOMÓVIL [VEHÍCULO],Mayor de edad,MUJER,COSTA RICA,CARTAGO,CARTAGO,CARMEN
ASALTO,ARMA BLANCA,2024-08-16,03:00:00 - 05:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,MUJER,COSTA RICA,LIMÓN,MATINA,CARRANDI
ASALTO,ARMA BLANCA,2024-08-16,00:00:00 - 02:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSÉ,DESAMPARADOS,DESAMPARADOS
ASALTO,ARMA DE FUEGO,2024-08-16,00:00:00 - 02:59:59,PERSONA,GUARDA [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,LIMÓN,POCOCÍ,ROXANA
HURTO,POR CONFIANZA,2024-08-16,00:00:00 - 02:59:59,VIVIENDA,NO APLICA [VIVIENDA],Adulto Mayor,HOMBRE,COSTA RICA,CARTAGO,JIMÉNEZ,JUAN VIÑAS
HURTO,POR CONFIANZA,2024-08-16,00:00:00 - 02:59:59,PERSONA,OTRO O INDETERMINADO [PERSONA],Adulto Mayor,MUJER,COSTA RICA,SAN JOSÉ,PÉREZ ZELEDÓN,SAN ISIDRO DE EL GENERAL
ASALTO,ARREBATO,2024-08-16,00:00:00 - 02:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,CARTAGO,ORIENTAL
HURTO,RETIRO DE CAJERO AUTOMÁTICO,2024-08-16,00:00:00 - 02:59:59,PERSONA,CLIENTE BANCARIO [PERSONA],Adulto Mayor,MUJER,COSTA RICA,SAN JOSÉ,GOICOECHEA,GUADALUPE
HURTO,POR DESCUIDO,2024-08-16,00:00:00 - 02:59:59,OTROS,BICICLETA [OTROS],Mayor de edad,MUJER,COSTA RICA,GUANACASTE,NICOYA,NICOYA
HURTO,OTRO O INDETERMINADO,2024-08-16,00:00:00 - 02:59:59,PERSONA,TURISTA/EXTRANJERO [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,SAN CARLOS,FORTUNA
ROBO,FORZADURA,2024-08-16,00:00:00 - 02:59:59,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,HOMBRE,COSTA RICA,LIMÓN,POCOCÍ,JIMÉNEZ
ROBO,QUITAN CELOSÍAS,2024-08-16,00:00:00 - 02:59:59,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,MUJER,COSTA RICA,SAN JOSÉ,TIBÁS,CINCO ESQUINAS
ASALTO,GOLPES,2024-08-16,00:00:00 - 02:59:59,VEHÍCULO,AUTOMÓVIL [VEHÍCULO],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSÉ,SAN JOSÉ,DESCONOCIDO
ROBO,FORZADURA,2024-08-16,00:00:00 - 02:59:59,OTROS,ENTIDADES PUBLICAS NO FINANCIERAS [OTROS],Desconocido,DESCONOCIDO,Desconocido,ALAJUELA,ALAJUELA,ALAJUELA
ASALTO,INTIMIDACIÓN VERBAL,2024-08-16,00:00:00 - 02:59:59,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSÉ,SAN JOSÉ,MERCED
ROBO,FORZADURA,2024-08-16,00:00:00 - 02:59:59,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA
HURTO,POR CONFIANZA,2024-08-16,00:00:00 - 02:59:59,VEHÍCULO,MOTOCICLETA [VEHÍCULO],Mayor de edad,HOMBRE,COSTA RICA,GUANACASTE,SANTA CRUZ,BOLSÓN
HURTO,OTRO O INDETERMINADO,2024-08-16,00:00:00 - 02:59:59,PERSONA,TURISTA/EXTRANJERO [PERSONA],Desconocido,DESCONOCIDO,Desconocido,ALAJUELA,SAN CARLOS,FORTUNA
ROBO,FORZADURA,2024-08-16,00:00:00 - 02:59:59,OTROS,ENTIDADES PUBLICAS NO FINANCIERAS [OTROS],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA
HURTO,POR DESCUIDO,2024-08-16,00:00:00 - 02:59:59,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSÉ,SAN JOSÉ,CATEDRAL
ASALTO,ARREBATO,2024-08-16,00:00:00 - 02:59:59,PERSONA,TAXISTA [PERSONA],Mayor de edad,MUJER,COSTA RICA,LIMÓN,SIQUIRRES,SIQUIRRES
HURTO,POR DESCUIDO,2024-08-16,00:00:00 - 02:59:59,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,OROTINA,CEIBA
TACHA DE VEHÍCULO,TACHA DE VEHÍCULO,2024-08-16,00:00:00 - 02:59:59,VEHÍCULO,AUTOMÓVIL [VEHÍCULO],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSÉ,SAN JOSÉ,HATILLO
ROBO,BOQUETE,2024-08-16,00:00:00 - 02:59:59,EDIFICACIÓN,RESTAURANTE/SODA [EDIFICACIÓN],Mayor de edad,MUJER,COSTA RICA,SAN JOSÉ,ASERRÍ,ASERRÍ
HURTO,POR DESCUIDO,2024-08-16,00:00:00 - 02:59:59,OTROS,BICICLETA [OTROS],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,HEREDIA
HURTO,POR DESCUIDO,2024-08-16,00:00:00 - 02:59:59,EDIFICACIÓN,OFICINAS/EMPRESA [EDIFICACIÓN],Desconocido,DESCONOCIDO,Desconocido,HEREDIA,HEREDIA,HEREDIA
ROBO DE VEHÍCULO,DESCUIDO,2024-08-16,00:00:00 - 02:59:59,VEHÍCULO,AUTOMÓVIL [VEHÍCULO],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,ULLOA
TACHA DE VEHÍCULO,TACHA DE VEHÍCULO,2024-08-16,00:00:00 - 02:59:59,VEHÍCULO,MOTOCICLETA [VEHÍCULO],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSÉ,SAN JOSÉ,HOSPITAL
HURTO,POR DESCUIDO,2024-08-16,00:00:00 - 02:59:59,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSÉ,SAN JOSÉ,CATEDRAL
ROBO,FORZADURA,2024-08-16,00:00:00 - 02:59:59,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,PALMARES,GRANJA
HURTO,POR DESCUIDO,2024-08-16,00:00:00 - 02:59:59,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSÉ,SAN JOSÉ,CATEDRAL
ROBO,ESCALAMIENTO,2024-08-16,00:00:00 - 02:59:59,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,SAN RAMÓN,PEÑAS BLANCAS
ROBO,FORZADURA,2024-08-16,00:00:00 - 02:59:59,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,PALMARES,GRANJA
ROBO,FORZADURA,2024-08-16,00:00:00 - 02:59:59,VIVIENDA,NO APLICA [VIVIENDA],Adulto Mayor,MUJER,COSTA RICA,PUNTARENAS,PUNTARENAS,COBANO
ROBO DE VEHÍCULO,DESCUIDO,2024-08-16,00:00:00 - 02:59:59,VEHÍCULO,AUTOMÓVIL [VEHÍCULO],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ATENAS,MERCEDES
ASALTO,ARMA BLANCA,2024-08-15,21:00:00 - 23:59:59,PERSONA,PEATÓN [PERSONA],Desconocido,HOMBRE,COSTA RICA,SAN JOSÉ,SAN JOSÉ,CARMEN
ASALTO,ARMA BLANCA,2024-08-15,21:00:00 - 23:59:59,PERSONA,PEATÓN [PERSONA],Desconocido,MUJER,COSTA RICA,SAN JOSÉ,SAN JOSÉ,CARMEN
ASALTO,ARMA BLANCA,2024-08-15,21:00:00 - 23:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSÉ,SAN JOSÉ,CARMEN
ASALTO,ARMA BLANCA,2024-08-15,21:00:00 - 23:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSÉ,SAN JOSÉ,CARMEN
ASALTO,ARMA DE FUEGO,2024-08-15,21:00:00 - 23:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSÉ,ESCAZÚ,SAN RAFAEL
ASALTO,ARMA BLANCA,2024-08-15,21:00:00 - 23:59:59,PERSONA,PEATÓN [PERSONA],Desconocido,DESCONOCIDO,Desconocido,SAN JOSÉ,SAN JOSÉ,CARMEN
ASALTO,ARMA DE FUEGO,2024-08-15,21:00:00 - 23:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSÉ,GOICOECHEA,MATA PLÁTANO
ASALTO,CANDADO CHINO,2024-08-15,21:00:00 - 23:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA
ASALTO,ARMA DE FUEGO,2024-08-15,21:00:00 - 23:59:59,VEHÍCULO,CARGA [VEHÍCULO],Mayor de edad,HOMBRE,EL SALVADOR,PUNTARENAS,ESPARZA,MACACOMA
ASALTO,ARMA DE FUEGO,2024-08-15,21:00:00 - 23:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSÉ,GOICOECHEA,MATA PLÁTANO
HURTO,CARTERISTA,2024-08-15,21:00:00 - 23:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSÉ,SAN JOSÉ,CARMEN
ASALTO,ARMA DE FUEGO,2024-08-15,21:00:00 - 23:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSÉ,CURRIDABAT,DESCONOCIDO
ASALTO,ARMA DE FUEGO,2024-08-15,21:00:00 - 23:59:59,PERSONA,GUARDA [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,OROTINA,CEIBA
ASALTO,ARMA DE FUEGO,2024-08-15,21:00:00 - 23:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,PUNTARENAS,QUEPOS,NARANJITO
ROBO,FORZADURA,2024-08-15,21:00:00 - 23:59:59,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSÉ,GOICOECHEA,GUADALUPE
ROBO DE VEHÍCULO,DESCUIDO,2024-08-15,21:00:00 - 23:59:59,VEHÍCULO,MOTOCICLETA [VEHÍCULO],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,DESAMPARADOS
ROBO DE VEHÍCULO,COCHERAZO,2024-08-15,21:00:00 - 23:59:59,VEHÍCULO,MOTOCICLETA [VEHÍCULO],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,SABANILLA
ROBO,FORZADURA,2024-08-15,21:00:00 - 23:59:59,VIVIENDA,NO APLICA [VIVIENDA],Adulto Mayor,HOMBRE,COSTA RICA,GUANACASTE,BAGACES,BAGACES
HOMICIDIO,AJUSTE DE CUENTAS/VENGANZA,2024-08-15,21:00:00 - 23:59:59,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad,DESCONOCIDO,Desconocido,ALAJUELA,SAN RAMÓN,SAN JUAN
ROBO,FORZADURA,2024-08-15,21:00:00 - 23:59:59,VIVIENDA,NO APLICA [VIVIENDA],Adulto Mayor,MUJER,COSTA RICA,PUNTARENAS,PUNTARENAS,BARRANCA
HURTO,CARTERISTA,2024-08-15,21:00:00 - 23:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSÉ,DESAMPARADOS,SAN MIGUEL
HURTO,CARTERISTA,2024-08-15,21:00:00 - 23:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSÉ,SAN JOSÉ,CARMEN
ROBO,FORZADURA,2024-08-15,21:00:00 - 23:59:59,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,MUJER,COSTA RICA,SAN JOSÉ,ACOSTA,PALMICHAL
HURTO,POR DESCUIDO,2024-08-15,21:00:00 - 23:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA
ASALTO,ARMA DE FUEGO,2024-08-15,21:00:00 - 23:59:59,PERSONA,COBRADOR/MENSAJERO/PAGADOR [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSÉ,DESAMPARADOS,DESAMPARADOS
ASALTO,ARMA DE FUEGO,2024-08-15,21:00:00 - 23:59:59,EDIFICACIÓN,RESTAURANTE/SODA [EDIFICACIÓN],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSÉ,SAN JOSÉ,CATEDRAL
ASALTO,ARMA BLANCA,2024-08-15,18:00:00 - 20:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,HOMBRE,EL SALVADOR,SAN JOSÉ,SAN JOSÉ,CATEDRAL
ASALTO,CANDADO CHINO,2024-08-15,18:00:00 - 20:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSÉ,SAN JOSÉ,ZAPOTE
ASALTO,ARREBATO,2024-08-15,18:00:00 - 20:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,MUJER,NICARAGUA,SAN JOSÉ,SAN JOSÉ,HOSPITAL
ROBO,FORZADURA,2024-08-15,18:00:00 - 20:59:59,VIVIENDA,NO APLICA [VIVIENDA],Adulto Mayor,HOMBRE,COSTA RICA,LIMÓN,LIMÓN,LIMÓN
ASALTO,CANDADO CHINO,2024-08-15,18:00:00 - 20:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,SAN FRANCISCO
ROBO,FORZADURA,2024-08-15,18:00:00 - 20:59:59,EDIFICACIÓN,SALA DE BELLEZA [EDIFICACIÓN],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,OREAMUNO,COT
HURTO,POR DESCUIDO,2024-08-15,18:00:00 - 20:59:59,PERSONA,USUARIO SERVICIO PÚBLICO/PRIVADO [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,GUANACASTE,NICOYA,NOSARA
ROBO,FORZADURA,2024-08-15,18:00:00 - 20:59:59,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,MUJER,COSTA RICA,CARTAGO,CARTAGO,CORRALILLO
ROBO DE VEHÍCULO,DESCUIDO,2024-08-15,18:00:00 - 20:59:59,VEHÍCULO,MOTOCICLETA [VEHÍCULO],Desconocido,HOMBRE,Desconocido,SAN JOSÉ,MORA,TABARCIA
TACHA DE VEHÍCULO,TACHA DE VEHÍCULO,2024-08-15,18:00:00 - 20:59:59,VEHÍCULO,AUTOMÓVIL [VEHÍCULO],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSÉ,PÉREZ ZELEDÓN,RIVAS
ROBO DE VEHÍCULO,DESCUIDO,2024-08-15,18:00:00 - 20:59:59,VEHÍCULO,MOTOCICLETA [VEHÍCULO],Mayor de edad,HOMBRE,NICARAGUA,ALAJUELA,ALAJUELA,SAN ISIDRO
ASALTO,ARMA CONTUNDENTE,2024-08-15,15:00:00 - 17:59:59,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,UPALA,UPALA
HURTO,POR DESCUIDO,2024-08-15,15:00:00 - 17:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,MUJER,COSTA RICA,PUNTARENAS,PUNTARENAS,COBANO
ASALTO,ARMA BLANCA,2024-08-15,15:00:00 - 17:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSÉ,SAN JOSÉ,MERCED
HURTO,POR DESCUIDO,2024-08-15,15:00:00 - 17:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,PUNTARENAS,PUNTARENAS,COBANO
HURTO,POR DESCUIDO,2024-08-15,15:00:00 - 17:59:59,PERSONA,TURISTA/NACIONAL [PERSONA],Desconocido,HOMBRE,ECUADOR,LIMÓN,TALAMANCA,CAHUITA
ROBO,FORZADURA,2024-08-15,15:00:00 - 17:59:59,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSÉ,PÉREZ ZELEDÓN,BARÚ
HURTO,POR DESCUIDO,2024-08-15,15:00:00 - 17:59:59,PERSONA,TURISTA/NACIONAL [PERSONA],Desconocido,MUJER,PAÍSES BAJOS (HOLANDA),LIMÓN,TALAMANCA,CAHUITA
HURTO,POR DESCUIDO,2024-08-15,15:00:00 - 17:59:59,PERSONA,TURISTA/NACIONAL [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,LIMÓN,TALAMANCA,CAHUITA
ROBO,FORZADURA,2024-08-15,15:00:00 - 17:59:59,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,MUJER,COSTA RICA,SAN JOSÉ,PÉREZ ZELEDÓN,SAN PEDRO
TACHA DE VEHÍCULO,TACHA DE VEHÍCULO,2024-08-15,15:00:00 - 17:59:59,VEHÍCULO,OTRO O INDETERMINADO [VEHÍCULO],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA
TACHA DE VEHÍCULO,TACHA DE VEHÍCULO,2024-08-15,15:00:00 - 17:59:59,VEHÍCULO,AUTOMÓVIL [VEHÍCULO],Mayor de edad,MUJER,COSTA RICA,SAN JOSÉ,MONTES DE OCA,SABANILLA
TACHA DE VEHÍCULO,TACHA DE VEHÍCULO,2024-08-15,15:00:00 - 17:59:59,VEHÍCULO,AUTOMÓVIL [VEHÍCULO],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA
HURTO,CARTERISTA,2024-08-15,15:00:00 - 17:59:59,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSÉ,SAN JOSÉ,MERCED
HURTO,POR DESCUIDO,2024-08-15,15:00:00 - 17:59:59,VEHÍCULO,RURAL 4X4 [VEHÍCULO],Desconocido,MUJER,INDIA,GUANACASTE,LIBERIA,LIBERIA
ASALTO,ARREBATO,2024-08-15,12:00:00 - 14:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,ALAJUELA,SAN JOSÉ
HURTO,ARDID PREVIO/DISTRACCIÓN,2024-08-15,12:00:00 - 14:59:59,EDIFICACIÓN,TIENDA/BOUTIQUE [EDIFICACIÓN],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA
HURTO,POR DESCUIDO,2024-08-15,12:00:00 - 14:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSÉ,DESAMPARADOS,DAMAS
ROBO,ESCALAMIENTO,2024-08-15,12:00:00 - 14:59:59,OTROS,BICICLETA [OTROS],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA
HURTO,POR DESCUIDO,2024-08-15,12:00:00 - 14:59:59,VIVIENDA,NO APLICA [VIVIENDA],Adulto Mayor,MUJER,COSTA RICA,SAN JOSÉ,SAN JOSÉ,CATEDRAL
ROBO DE VEHÍCULO,DESCUIDO,2024-08-15,12:00:00 - 14:59:59,VEHÍCULO,MOTOCICLETA [VEHÍCULO],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,OROTINA,OROTINA
ROBO DE VEHÍCULO,DESCUIDO,2024-08-15,12:00:00 - 14:59:59,VEHÍCULO,RURAL 4X4 [VEHÍCULO],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA
TACHA DE VEHÍCULO,TACHA DE VEHÍCULO,2024-08-15,12:00:00 - 14:59:59,VEHÍCULO,AUTOMÓVIL [VEHÍCULO],Mayor de edad,MUJER,ESTADOS UNIDOS,PUNTARENAS,GARABITO,JACÓ
TACHA DE VEHÍCULO,TACHA DE VEHÍCULO,2024-08-15,12:00:00 - 14:59:59,VEHÍCULO,AUTOMÓVIL [VEHÍCULO],Mayor de edad,HOMBRE,FRANCIA,HEREDIA,SANTO DOMINGO,SANTO DOMINGO
TACHA DE VEHÍCULO,TACHA DE VEHÍCULO,2024-08-15,12:00:00 - 14:59:59,VEHÍCULO,AUTOMÓVIL/MENSAJERO/COBRADOR [VEHÍCULO],Mayor de edad,HOMBRE,GUATEMALA,ALAJUELA,GRECIA,GRECIA
ROBO DE VEHÍCULO,DESCUIDO,2024-08-15,12:00:00 - 14:59:59,VEHÍCULO,CARGA LIVIANA [VEHÍCULO],Mayor de edad,MUJER,COSTA RICA,CARTAGO,LA UNIÓN,TRES RÍOS
HURTO,POR DESCUIDO,2024-08-15,12:00:00 - 14:59:59,VEHÍCULO,AUTOMÓVIL [VEHÍCULO],Mayor de edad,HOMBRE,COSTA RICA,PUNTARENAS,OSA,CORTÉS
ROBO DE VEHÍCULO,DESCUIDO,2024-08-15,12:00:00 - 14:59:59,VEHÍCULO,MOTOCICLETA [VEHÍCULO],Mayor de edad,HOMBRE,COSTA RICA,PUNTARENAS,PUNTARENAS,COBANO
ROBO,CORTA CANDADOS,2024-08-15,12:00:00 - 14:59:59,OTROS,BICICLETA [OTROS],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,POÁS,SABANA REDONDA
ROBO DE VEHÍCULO,DESCUIDO,2024-08-15,12:00:00 - 14:59:59,VEHÍCULO,MOTOCICLETA [VEHÍCULO],Mayor de edad,MUJER,COSTA RICA,SAN JOSÉ,DESAMPARADOS,DESAMPARADOS
ASALTO,ARMA BLANCA,2024-08-15,09:00:00 - 11:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSÉ,PÉREZ ZELEDÓN,SAN ISIDRO DE EL GENERAL
ASALTO,ARREBATO,2024-08-15,09:00:00 - 11:59:59,PERSONA,PEATÓN [PERSONA],Adulto Mayor,HOMBRE,COSTA RICA,SAN JOSÉ,SAN JOSÉ,HOSPITAL
